Maille,Maille_X,Maille_Y,area_cell,area_inter,stcode23,dtcode23
86793,73,272,103.196,113.737,1,4
86794,74,272,103.167,113.737,1,4
86795,75,272,103.139,113.737,1,4
86796,76,272,103.111,108.924,1,4
86796,76,272,103.111,4.813,1,3
86797,77,272,103.083,57.399,1,4
86797,77,272,103.083,13.096,1,2
86797,77,272,103.083,25.732,1,3
86797,77,272,103.083,5.099,1,6
86797,77,272,103.083,12.411,1,21
86798,78,272,103.056,79.924,1,21
86798,78,272,103.056,33.170,1,6
86798,78,272,103.056,0.106,1,4
86798,78,272,103.056,0.538,1,2
86799,79,272,103.029,21.802,1,6
86799,79,272,103.029,91.935,1,21
86800,80,272,103.003,102.424,1,6
86800,80,272,103.003,11.313,1,21
86801,81,272,102.977,0.059,1,1
86801,81,272,102.977,112.033,1,6
86801,81,272,102.977,1.644,1,14
86802,82,272,102.951,34.080,1,6
86802,82,272,102.951,79.657,1,1
86803,83,272,102.926,113.737,1,1
86804,84,272,102.902,113.737,1,1
86805,85,272,102.878,113.737,1,1
86806,86,272,102.854,67.481,1,1
86806,86,272,102.854,0.201,35,751
86806,86,272,102.854,46.055,1,9
86807,87,272,102.831,16.806,35,751
86807,87,272,102.831,96.931,1,9
86808,88,272,102.808,112.207,35,751
86808,88,272,102.808,1.530,1,9
86809,89,272,102.785,113.737,35,751
86810,90,272,102.763,113.737,35,751
86811,91,272,102.742,113.737,35,751
86812,92,272,102.721,113.737,35,751
86813,93,272,102.700,113.737,35,751
86814,94,272,102.680,113.737,35,751
86815,95,272,102.660,113.737,35,751
86816,96,272,102.641,113.737,35,751
86817,97,272,102.622,31.598,35,752
86817,97,272,102.622,82.139,35,751
86818,98,272,102.603,113.737,35,752
86819,99,272,102.585,113.737,35,752
86820,100,272,102.568,113.737,35,752
86821,101,272,102.550,113.737,35,752
86822,102,272,102.534,113.737,35,752
86823,103,272,102.517,113.737,35,752
86824,104,272,102.501,113.737,35,752
86825,105,272,102.486,113.737,35,752
86826,106,272,102.471,113.737,35,752
86827,107,272,102.456,113.737,35,752
86828,108,272,102.442,113.737,35,752
86829,109,272,102.428,113.737,35,752
86830,110,272,102.415,113.737,35,752
86831,111,272,102.402,113.737,35,752
86832,112,272,102.390,113.737,35,752
86833,113,272,102.378,113.737,35,752
86834,114,272,102.366,113.737,35,752
86835,115,272,102.355,113.737,35,752
86836,116,272,102.344,113.737,35,752
86837,117,272,102.334,113.737,35,752
86838,118,272,102.324,113.737,35,752
86839,119,272,102.315,113.737,35,752
86840,120,272,102.306,113.737,35,752
86841,121,272,102.297,113.737,35,752
86842,122,272,102.289,113.737,35,752
86843,123,272,102.281,113.737,35,752
86844,124,272,102.274,113.737,35,752
86845,125,272,102.267,104.191,35,752
86846,126,272,102.261,1.596,35,752
87105,65,273,103.321,24.000,1,13
87106,66,273,103.289,113.737,1,13
87107,67,273,103.257,113.737,1,13
87108,68,273,103.225,113.737,1,13
87109,69,273,103.194,113.737,1,13
87110,70,273,103.163,22.007,1,11
87110,70,273,103.163,89.369,1,13
87110,70,273,103.163,2.361,1,4
87111,71,273,103.133,1.467,1,13
87111,71,273,103.133,63.499,1,4
87111,71,273,103.133,48.771,1,11
87112,72,273,103.103,87.373,1,4
87112,72,273,103.103,26.363,1,11
87113,73,273,103.074,110.985,1,4
87113,73,273,103.074,2.752,1,11
87114,74,273,103.045,113.737,1,4
87115,75,273,103.017,113.737,1,4
87116,76,273,102.989,52.351,1,4
87116,76,273,102.989,61.386,1,3
87117,77,273,102.961,66.121,1,3
87117,77,273,102.961,47.616,1,6
87118,78,273,102.934,1.031,1,3
87118,78,273,102.934,112.706,1,6
87119,79,273,102.907,112.282,1,6
87119,79,273,102.907,1.455,1,21
87120,80,273,102.881,113.366,1,6
87120,80,273,102.881,0.371,1,21
87121,81,273,102.855,113.737,1,6
87122,82,273,102.830,2.459,1,1
87122,82,273,102.830,111.278,1,6
87123,83,273,102.805,45.327,1,1
87123,83,273,102.805,68.410,1,6
87124,84,273,102.780,19.717,1,1
87124,84,273,102.780,93.468,1,6
87124,84,273,102.780,0.551,35,751
87125,85,273,102.756,25.931,1,1
87125,85,273,102.756,59.335,1,6
87125,85,273,102.756,28.471,35,751
87126,86,273,102.733,93.945,35,751
87126,86,273,102.733,19.792,1,1
87127,87,273,102.710,110.486,35,751
87127,87,273,102.710,3.251,1,9
87128,88,273,102.687,113.737,35,751
87129,89,273,102.664,113.737,35,751
87130,90,273,102.643,113.737,35,751
87131,91,273,102.621,113.737,35,751
87132,92,273,102.600,113.737,35,751
87133,93,273,102.579,113.737,35,751
87134,94,273,102.559,113.737,35,751
87135,95,273,102.540,113.737,35,751
87136,96,273,102.520,113.737,35,751
87137,97,273,102.501,12.993,35,752
87137,97,273,102.501,100.744,35,751
87138,98,273,102.483,113.411,35,752
87138,98,273,102.483,0.326,35,751
87139,99,273,102.465,113.737,35,752
87140,100,273,102.447,113.737,35,752
87141,101,273,102.430,113.737,35,752
87142,102,273,102.414,113.737,35,752
87143,103,273,102.397,113.737,35,752
87144,104,273,102.381,113.737,35,752
87145,105,273,102.366,113.737,35,752
87146,106,273,102.351,113.737,35,752
87147,107,273,102.337,113.737,35,752
87148,108,273,102.322,113.737,35,752
87149,109,273,102.309,113.737,35,752
87150,110,273,102.295,113.737,35,752
87151,111,273,102.283,113.737,35,752
87152,112,273,102.270,113.737,35,752
87153,113,273,102.258,113.737,35,752
87154,114,273,102.247,113.737,35,752
87155,115,273,102.236,113.737,35,752
87156,116,273,102.225,113.737,35,752
87157,117,273,102.215,113.737,35,752
87158,118,273,102.205,113.737,35,752
87159,119,273,102.195,113.737,35,752
87160,120,273,102.186,113.737,35,752
87161,121,273,102.178,113.737,35,752
87162,122,273,102.170,113.737,35,752
87163,123,273,102.162,113.737,35,752
87164,124,273,102.155,113.737,35,752
87165,125,273,102.148,113.737,35,752
87166,126,273,102.142,98.293,35,752
87424,64,274,103.230,0.242,1,13
87425,65,274,103.197,88.550,1,13
87426,66,274,103.165,113.737,1,13
87427,67,274,103.133,113.737,1,13
87428,68,274,103.102,84.459,1,13
87428,68,274,103.102,29.278,1,11
87429,69,274,103.071,36.737,1,13
87429,69,274,103.071,77.000,1,11
87430,70,274,103.040,13.513,1,13
87430,70,274,103.040,100.223,1,11
87431,71,274,103.010,113.737,1,11
87432,72,274,102.980,113.737,1,11
87433,73,274,102.951,7.111,1,4
87433,73,274,102.951,106.626,1,11
87434,74,274,102.922,43.125,1,4
87434,74,274,102.922,70.612,1,11
87435,75,274,102.894,113.737,1,4
87436,76,274,102.866,23.336,1,4
87436,76,274,102.866,90.401,1,3
87437,77,274,102.839,113.737,1,3
87438,78,274,102.812,17.863,1,6
87438,78,274,102.812,95.874,1,3
87439,79,274,102.785,48.588,1,3
87439,79,274,102.785,65.148,1,6
87440,80,274,102.759,0.734,1,3
87440,80,274,102.759,113.003,1,6
87441,81,274,102.733,6.405,1,3
87441,81,274,102.733,107.332,1,6
87442,82,274,102.708,49.566,1,3
87442,82,274,102.708,64.171,1,6
87443,83,274,102.683,82.570,1,6
87443,83,274,102.683,31.167,1,3
87444,84,274,102.659,22.247,1,3
87444,84,274,102.659,70.985,1,6
87444,84,274,102.659,9.228,35,752
87444,84,274,102.659,11.276,35,751
87445,85,274,102.635,10.790,35,752
87445,85,274,102.635,102.947,35,751
87446,86,274,102.611,113.737,35,751
87447,87,274,102.588,113.737,35,751
87448,88,274,102.565,113.737,35,751
87449,89,274,102.543,113.737,35,751
87450,90,274,102.521,113.737,35,751
87451,91,274,102.500,113.737,35,751
87452,92,274,102.479,113.737,35,751
87453,93,274,102.458,113.737,35,751
87454,94,274,102.438,113.737,35,751
87455,95,274,102.419,113.737,35,751
87456,96,274,102.400,113.737,35,751
87457,97,274,102.381,34.967,35,752
87457,97,274,102.381,78.770,35,751
87458,98,274,102.362,4.278,35,751
87458,98,274,102.362,109.459,35,752
87459,99,274,102.344,113.737,35,752
87460,100,274,102.327,113.737,35,752
87461,101,274,102.310,113.737,35,752
87462,102,274,102.293,113.737,35,752
87463,103,274,102.277,113.737,35,752
87464,104,274,102.261,113.737,35,752
87465,105,274,102.246,113.737,35,752
87466,106,274,102.231,113.737,35,752
87467,107,274,102.216,113.737,35,752
87468,108,274,102.202,113.737,35,752
87469,109,274,102.189,113.737,35,752
87470,110,274,102.175,113.737,35,752
87471,111,274,102.163,113.737,35,752
87472,112,274,102.150,113.737,35,752
87473,113,274,102.138,113.737,35,752
87474,114,274,102.127,113.737,35,752
87475,115,274,102.116,113.737,35,752
87476,116,274,102.105,113.737,35,752
87477,117,274,102.095,113.737,35,752
87478,118,274,102.085,113.737,35,752
87479,119,274,102.076,113.737,35,752
87480,120,274,102.067,113.737,35,752
87481,121,274,102.058,113.737,35,752
87482,122,274,102.050,113.737,35,752
87483,123,274,102.043,113.737,35,752
87484,124,274,102.035,113.737,35,752
87485,125,274,102.029,113.737,35,752
87486,126,274,102.022,77.158,35,752
87745,65,275,103.073,83.289,1,13
87746,66,275,103.041,113.737,1,13
87747,67,275,103.009,113.737,1,13
87748,68,275,102.978,111.311,1,13
87748,68,275,102.978,2.426,1,11
87749,69,275,102.947,65.410,1,13
87749,69,275,102.947,48.327,1,11
87750,70,275,102.917,113.737,1,11
87751,71,275,102.887,113.737,1,11
87752,72,275,102.857,113.737,1,11
87753,73,275,102.828,113.737,1,11
87754,74,275,102.800,94.972,1,11
87754,74,275,102.800,18.765,1,4
87755,75,275,102.771,9.994,1,3
87755,75,275,102.771,80.607,1,11
87755,75,275,102.771,23.136,1,4
87756,76,275,102.743,4.656,1,11
87756,76,275,102.743,0.864,1,4
87756,76,275,102.743,108.218,1,3
87757,77,275,102.716,113.737,1,3
87758,78,275,102.689,113.737,1,3
87759,79,275,102.663,110.594,1,3
87759,79,275,102.663,3.143,1,6
87760,80,275,102.637,55.360,1,3
87760,80,275,102.637,58.377,1,6
87761,81,275,102.611,97.505,1,3
87761,81,275,102.611,16.232,1,6
87762,82,275,102.586,113.737,1,3
87763,83,275,102.561,113.737,1,3
87764,84,275,102.537,54.472,1,3
87764,84,275,102.537,59.264,35,752
87765,85,275,102.513,100.607,35,752
87765,85,275,102.513,13.130,35,751
87766,86,275,102.489,4.612,35,752
87766,86,275,102.489,109.125,35,751
87767,87,275,102.466,113.737,35,751
87768,88,275,102.444,113.737,35,751
87769,89,275,102.422,113.737,35,751
87770,90,275,102.400,113.737,35,751
87771,91,275,102.379,113.737,35,751
87772,92,275,102.358,113.737,35,751
87773,93,275,102.337,113.737,35,751
87774,94,275,102.317,113.737,35,751
87775,95,275,102.298,113.737,35,751
87776,96,275,102.278,113.737,35,751
87777,97,275,102.260,72.183,35,752
87777,97,275,102.260,41.554,35,751
87778,98,275,102.241,113.737,35,752
87779,99,275,102.224,113.737,35,752
87780,100,275,102.206,113.737,35,752
87781,101,275,102.189,113.737,35,752
87782,102,275,102.172,113.737,35,752
87783,103,275,102.156,113.737,35,752
87784,104,275,102.141,113.737,35,752
87785,105,275,102.125,113.737,35,752
87786,106,275,102.110,113.737,35,752
87787,107,275,102.096,113.737,35,752
87788,108,275,102.082,113.737,35,752
87789,109,275,102.068,113.737,35,752
87790,110,275,102.055,113.737,35,752
87791,111,275,102.042,113.737,35,752
87792,112,275,102.030,113.737,35,752
87793,113,275,102.018,113.737,35,752
87794,114,275,102.007,113.737,35,752
87795,115,275,101.996,113.737,35,752
87796,116,275,101.985,113.737,35,752
87797,117,275,101.975,113.737,35,752
87798,118,275,101.965,113.737,35,752
87799,119,275,101.956,113.737,35,752
87800,120,275,101.947,113.737,35,752
87801,121,275,101.938,113.737,35,752
87802,122,275,101.930,113.737,35,752
87803,123,275,101.923,113.737,35,752
87804,124,275,101.916,113.737,35,752
87805,125,275,101.909,113.737,35,752
87806,126,275,101.902,53.840,35,752
87807,127,275,101.896,26.379,35,752
87808,128,275,101.891,37.034,35,752
87809,129,275,101.886,4.560,35,752
88065,65,276,102.949,47.802,1,13
88066,66,276,102.917,90.426,1,13
88067,67,276,102.885,95.735,1,13
88068,68,276,102.854,113.737,1,13
88069,69,276,102.823,112.421,1,13
88069,69,276,102.823,1.315,1,11
88070,70,276,102.793,35.883,1,13
88070,70,276,102.793,77.853,1,11
88071,71,276,102.763,113.737,1,11
88072,72,276,102.734,113.737,1,11
88073,73,276,102.705,113.737,1,11
88074,74,276,102.676,113.737,1,11
88075,75,276,102.648,113.737,1,11
88076,76,276,102.620,35.387,1,11
88076,76,276,102.620,78.349,1,3
88077,77,276,102.593,113.737,1,3
88078,78,276,102.566,113.737,1,3
88079,79,276,102.540,113.737,1,3
88080,80,276,102.514,113.737,1,3
88081,81,276,102.488,113.737,1,3
88082,82,276,102.463,113.737,1,3
88083,83,276,102.439,111.111,1,3
88083,83,276,102.439,2.626,35,752
88084,84,276,102.414,43.864,1,3
88084,84,276,102.414,69.873,35,752
88085,85,276,102.391,113.737,35,752
88086,86,276,102.367,104.718,35,752
88086,86,276,102.367,9.019,35,751
88087,87,276,102.344,96.968,35,752
88087,87,276,102.344,16.769,35,751
88088,88,276,102.322,97.509,35,752
88088,88,276,102.322,16.228,35,751
88089,89,276,102.300,65.383,35,752
88089,89,276,102.300,48.354,35,751
88090,90,276,102.278,0.253,35,752
88090,90,276,102.278,113.484,35,751
88091,91,276,102.257,113.737,35,751
88092,92,276,102.236,113.737,35,751
88093,93,276,102.216,113.737,35,751
88094,94,276,102.196,113.737,35,751
88095,95,276,102.176,113.737,35,751
88096,96,276,102.157,27.984,35,752
88096,96,276,102.157,85.753,35,751
88097,97,276,102.138,100.726,35,752
88097,97,276,102.138,13.011,35,751
88098,98,276,102.120,113.737,35,752
88099,99,276,102.102,113.737,35,752
88100,100,276,102.085,113.737,35,752
88101,101,276,102.068,113.737,35,752
88102,102,276,102.051,113.737,35,752
88103,103,276,102.035,113.737,35,752
88104,104,276,102.020,113.737,35,752
88105,105,276,102.004,113.737,35,752
88106,106,276,101.990,113.737,35,752
88107,107,276,101.975,113.737,35,752
88108,108,276,101.961,113.737,35,752
88109,109,276,101.948,113.737,35,752
88110,110,276,101.935,113.737,35,752
88111,111,276,101.922,113.737,35,752
88112,112,276,101.910,113.737,35,752
88113,113,276,101.898,113.737,35,752
88114,114,276,101.886,113.737,35,752
88115,115,276,101.875,113.737,35,752
88116,116,276,101.865,113.737,35,752
88117,117,276,101.855,113.737,35,752
88118,118,276,101.845,113.737,35,752
88119,119,276,101.836,113.737,35,752
88120,120,276,101.827,113.737,35,752
88121,121,276,101.818,113.737,35,752
88122,122,276,101.810,113.737,35,752
88123,123,276,101.803,113.737,35,752
88124,124,276,101.795,113.737,35,752
88125,125,276,101.789,113.737,35,752
88126,126,276,101.782,113.737,35,752
88127,127,276,101.776,113.737,35,752
88128,128,276,101.771,97.512,35,752
88129,129,276,101.766,4.868,35,752
88387,67,277,102.761,30.382,1,13
88388,68,277,102.730,113.737,1,13
88389,69,277,102.699,113.737,1,13
88390,70,277,102.669,55.014,1,11
88390,70,277,102.669,58.723,1,13
88391,71,277,102.639,14.889,1,13
88391,71,277,102.639,98.848,1,11
88392,72,277,102.610,25.057,1,13
88392,72,277,102.610,88.680,1,11
88393,73,277,102.581,113.737,1,11
88394,74,277,102.553,113.737,1,11
88395,75,277,102.525,113.737,1,11
88396,76,277,102.497,45.343,1,3
88396,76,277,102.497,68.393,1,11
88397,77,277,102.470,113.737,1,3
88398,78,277,102.443,113.737,1,3
88399,79,277,102.417,113.737,1,3
88400,80,277,102.391,113.737,1,3
88401,81,277,102.365,113.737,1,3
88402,82,277,102.340,113.737,1,3
88403,83,277,102.316,36.567,1,3
88403,83,277,102.316,77.169,35,752
88404,84,277,102.292,113.737,35,752
88405,85,277,102.268,113.737,35,752
88406,86,277,102.245,113.737,35,752
88407,87,277,102.222,113.737,35,752
88408,88,277,102.199,113.737,35,752
88409,89,277,102.177,113.737,35,752
88410,90,277,102.156,32.921,35,752
88410,90,277,102.156,80.816,35,751
88411,91,277,102.135,2.940,35,752
88411,91,277,102.135,110.797,35,751
88412,92,277,102.114,12.105,35,752
88412,92,277,102.114,101.632,35,751
88413,93,277,102.094,8.221,35,752
88413,93,277,102.094,105.516,35,751
88414,94,277,102.074,113.737,35,751
88415,95,277,102.054,41.609,35,752
88415,95,277,102.054,72.128,35,751
88416,96,277,102.035,113.192,35,752
88416,96,277,102.035,0.545,35,751
88417,97,277,102.017,113.737,35,752
88418,98,277,101.999,113.737,35,752
88419,99,277,101.981,113.737,35,752
88420,100,277,101.963,113.737,35,752
88421,101,277,101.947,113.737,35,752
88422,102,277,101.930,113.737,35,752
88423,103,277,101.914,113.737,35,752
88424,104,277,101.898,113.737,35,752
88425,105,277,101.883,113.737,35,752
88426,106,277,101.869,113.737,35,752
88427,107,277,101.854,113.737,35,752
88428,108,277,101.840,113.737,35,752
88429,109,277,101.827,113.737,35,752
88430,110,277,101.814,113.737,35,752
88431,111,277,101.801,113.737,35,752
88432,112,277,101.789,113.737,35,752
88433,113,277,101.777,113.737,35,752
88434,114,277,101.766,113.737,35,752
88435,115,277,101.755,113.737,35,752
88436,116,277,101.744,113.737,35,752
88437,117,277,101.734,113.737,35,752
88438,118,277,101.724,113.737,35,752
88439,119,277,101.715,113.737,35,752
88440,120,277,101.706,113.737,35,752
88441,121,277,101.698,113.737,35,752
88442,122,277,101.690,113.737,35,752
88443,123,277,101.682,113.737,35,752
88444,124,277,101.675,113.737,35,752
88445,125,277,101.668,113.737,35,752
88446,126,277,101.662,113.737,35,752
88447,127,277,101.656,113.737,35,752
88448,128,277,101.651,109.463,35,752
88449,129,277,101.646,53.613,35,752
88450,130,277,101.641,31.908,35,752
88451,131,277,101.637,10.716,35,752
88707,67,278,102.636,2.412,1,13
88708,68,278,102.605,84.949,1,13
88709,69,278,102.575,111.666,1,13
88710,70,278,102.545,113.737,1,13
88711,71,278,102.515,113.737,1,13
88712,72,278,102.486,111.792,1,13
88712,72,278,102.486,1.945,1,11
88713,73,278,102.457,67.632,1,13
88713,73,278,102.457,46.105,1,11
88714,74,278,102.429,4.946,1,13
88714,74,278,102.429,8.382,1,3
88714,74,278,102.429,100.408,1,11
88715,75,278,102.401,15.961,1,3
88715,75,278,102.401,97.776,1,11
88716,76,278,102.373,86.434,1,11
88716,76,278,102.373,27.303,1,3
88717,77,278,102.346,112.932,1,3
88717,77,278,102.346,0.805,1,11
88718,78,278,102.320,113.737,1,3
88719,79,278,102.293,113.737,1,3
88720,80,278,102.268,108.884,1,3
88720,80,278,102.268,4.853,35,752
88721,81,278,102.242,113.737,1,3
88722,82,278,102.217,113.737,1,3
88723,83,278,102.193,62.293,1,3
88723,83,278,102.193,51.444,35,752
88724,84,278,102.169,113.737,35,752
88725,85,278,102.145,113.737,35,752
88726,86,278,102.122,113.737,35,752
88727,87,278,102.099,113.737,35,752
88728,88,278,102.077,113.737,35,752
88729,89,278,102.055,113.737,35,752
88730,90,278,102.033,95.529,35,752
88730,90,278,102.033,18.208,35,751
88731,91,278,102.012,106.781,35,752
88731,91,278,102.012,6.955,35,751
88732,92,278,101.992,113.737,35,752
88733,93,278,101.971,2.554,35,751
88733,93,278,101.971,111.183,35,752
88734,94,278,101.952,84.525,35,752
88734,94,278,101.952,29.212,35,751
88735,95,278,101.932,101.419,35,752
88735,95,278,101.932,12.318,35,751
88736,96,278,101.913,113.737,35,752
88737,97,278,101.895,113.737,35,752
88738,98,278,101.877,113.737,35,752
88739,99,278,101.859,113.737,35,752
88740,100,278,101.842,113.737,35,752
88741,101,278,101.825,113.737,35,752
88742,102,278,101.809,113.737,35,752
88743,103,278,101.793,113.737,35,752
88744,104,278,101.777,113.737,35,752
88745,105,278,101.762,113.737,35,752
88746,106,278,101.747,113.737,35,752
88747,107,278,101.733,113.737,35,752
88748,108,278,101.719,113.737,35,752
88749,109,278,101.705,113.737,35,752
88750,110,278,101.692,113.737,35,752
88751,111,278,101.680,113.737,35,752
88752,112,278,101.668,113.737,35,752
88753,113,278,101.656,113.737,35,752
88754,114,278,101.645,113.737,35,752
88755,115,278,101.634,113.737,35,752
88756,116,278,101.623,113.737,35,752
88757,117,278,101.613,113.737,35,752
88758,118,278,101.603,113.737,35,752
88759,119,278,101.594,113.737,35,752
88760,120,278,101.585,113.737,35,752
88761,121,278,101.577,113.737,35,752
88762,122,278,101.569,113.737,35,752
88763,123,278,101.561,113.737,35,752
88764,124,278,101.554,113.737,35,752
88765,125,278,101.548,113.737,35,752
88766,126,278,101.541,113.737,35,752
88767,127,278,101.535,113.737,35,752
88768,128,278,101.530,113.737,35,752
88769,129,278,101.525,113.737,35,752
88770,130,278,101.520,113.737,35,752
88771,131,278,101.516,79.638,35,752
89029,69,279,102.450,10.561,1,13
89030,70,279,102.420,44.694,1,13
89031,71,279,102.391,103.373,1,13
89032,72,279,102.361,113.737,1,13
89033,73,279,102.333,113.737,1,13
89034,74,279,102.305,112.554,1,13
89034,74,279,102.305,1.183,1,3
89035,75,279,102.277,62.240,1,13
89035,75,279,102.277,51.497,1,3
89036,76,279,102.249,22.694,1,13
89036,76,279,102.249,91.043,1,3
89037,77,279,102.222,107.772,1,3
89037,77,279,102.222,5.965,35,752
89038,78,279,102.196,50.818,35,752
89038,78,279,102.196,62.919,1,3
89039,79,279,102.170,37.971,1,3
89039,79,279,102.170,75.766,35,752
89040,80,279,102.144,11.415,1,3
89040,80,279,102.144,102.322,35,752
89041,81,279,102.119,73.418,1,3
